28654 2 2 65 80 55 
28655 2 2 65 81 8 
28656 2 2 65 81 57 
28657 2 2 65 81 79 
28658 2 2 65 82 56 
28659 2 2 65 82 84 
28660 2 2 65 83 6 
28661 2 2 65 83 38 
28662 2 2 65 83 71 
28663 2 2 65 83 81 
28664 2 2 65 83 95 
28665 2 2 65 84 26 
28666 2 2 65 84 41 
28667 2 2 65 84 48 
28668 2 2 65 84 50 
28669 2 2 65 84 53 
28670 2 2 65 84 73 
28671 2 2 65 85 22 
28672 2 2 65 85 30 
28673 2 2 65 85 47 
28674 2 2 65 85 50 
28675 2 2 65 86 28 
28676 2 2 65 86 40 
28677 2 2 65 86 42 
28678 2 2 65 86 50 
28679 2 2 65 86 64 
28680 2 2 65 86 99 
28681 2 2 65 87 0 
28682 2 2 65 87 62 
28683 2 2 65 87 86 
28684 2 2 65 87 92 
28685 2 2 65 87 99 
28686 2 2 65 88 11 
28687 2 2 65 89 38 
28688 2 2 65 89 53 
28689 2 2 65 89 61 
28690 2 2 65 89 93 
28691 2 2 65 90 2 
28692 2 2 65 90 13 
28693 2 2 65 90 28 
28694 2 2 65 90 50 
28695 2 2 65 90 51 
28696 2 2 65 90 62 
28697 2 2 65 90 66 
28698 2 2 65 91 31 
28699 2 2 65 91 48 
28700 2 2 65 91 62 
28701 2 2 65 92 13 
28702 2 2 65 92 22 
28703 2 2 65 92 23 
28704 2 2 65 92 76 
28705 2 2 65 94 9 
28706 2 2 65 94 33 
28707 2 2 65 94 40 
28708 2 2 65 94 59 
28709 2 2 65 94 81 
28710 2 2 65 95 25 
28711 2 2 65 95 27 
28712 2 2 65 95 30 
28713 2 2 65 96 1 
28714 2 2 65 96 45 
28715 2 2 65 96 48 
28716 2 2 65 96 57 
28717 2 2 65 96 63 
28718 2 2 65 96 72 
28719 2 2 65 96 75 
28720 2 2 65 96 77 
28721 2 2 65 97 10 
28722 2 2 65 97 12 
28723 2 2 65 97 20 
28724 2 2 65 97 22 
28725 2 2 65 97 65 
28726 2 2 65 97 95 
28727 2 2 65 98 25 
28728 2 2 65 98 46 
28729 2 2 65 99 1 
28730 2 2 65 99 28 
28731 2 2 65 99 42 
28732 2 2 65 99 49 
28733 2 2 65 99 79 
28734 2 2 65 99 80 
28735 2 2 65 99 95 
28736 2 2 66 0 8 
28737 2 2 66 0 66 
28738 2 2 66 0 72 
28739 2 2 66 0 76 
28740 2 2 66 0 95 
28741 2 2 66 1 7 
28742 2 2 66 1 11 
28743 2 2 66 1 78 
28744 2 2 66 1 88 
28745 2 2 66 2 58 
28746 2 2 66 2 75 
28747 2 2 66 3 8 
28748 2 2 66 3 14 
28749 2 2 66 3 18 
28750 2 2 66 3 26 
28751 2 2 66 4 20 
28752 2 2 66 4 30 
28753 2 2 66 4 33 
28754 2 2 66 4 39 
28755 2 2 66 4 49 
28756 2 2 66 4 56 
28757 2 2 66 4 73 
28758 2 2 66 5 29 
28759 2 2 66 5 49 
28760 2 2 66 5 59 
28761 2 2 66 5 71 
28762 2 2 66 5 82 
28763 2 2 66 5 86 
28764 2 2 66 5 94 
28765 2 2 66 6 66 
28766 2 2 66 6 82 
28767 2 2 66 7 18 
28768 2 2 66 8 16 
28769 2 2 66 8 35 
28770 2 2 66 8 49 
28771 2 2 66 8 60 
28772 2 2 66 8 72 
28773 2 2 66 8 81 
28774 2 2 66 9 5 
28775 2 2 66 9 17 
28776 2 2 66 9 35 
28777 2 2 66 9 76 
28778 2 2 66 9 95 
28779 2 2 66 9 99 
28780 2 2 66 10 11 
28781 2 2 66 10 25 
28782 2 2 66 10 37 
28783 2 2 66 10 67 
28784 2 2 66 11 21 
28785 2 2 66 11 53 
28786 2 2 66 11 58 
28787 2 2 66 11 80 
28788 2 2 66 11 89 
28789 2 2 66 11 99 
28790 2 2 66 12 1 
28791 2 2 66 12 32 
28792 2 2 66 12 78 
28793 2 2 66 13 44 
28794 2 2 66 13 45 
28795 2 2 66 13 69 
28796 2 2 66 13 75 
28797 2 2 66 13 92 
28798 2 2 66 14 37 
28799 2 2 66 14 54 
28800 2 2 66 14 66 
28801 2 2 66 14 67 
28802 2 2 66 14 90 
28803 2 2 66 15 34 
28804 2 2 66 15 64 
28805 2 2 66 16 7 
28806 2 2 66 16 17 
28807 2 2 66 16 30 
28808 2 2 66 16 36 
28809 2 2 66 16 40 
28810 2 2 66 16 41 
28811 2 2 66 16 64 
28812 2 2 66 16 69 
28813 2 2 66 17 6 
28814 2 2 66 17 8 
28815 2 2 66 17 28 
28816 2 2 66 17 41 
28817 2 2 66 17 58 
28818 2 2 66 17 93 
28819 2 2 66 18 54 
28820 2 2 66 18 61 
28821 2 2 66 18 63 
28822 2 2 66 19 6 
28823 2 2 66 19 10 
28824 2 2 66 19 32 
28825 2 2 66 19 63 
28826 2 2 66 19 68 
28827 2 2 66 19 88 
28828 2 2 66 19 95 
28829 2 2 66 20 12 
28830 2 2 66 20 38 
28831 2 2 66 20 92 
28832 2 2 66 21 41 
28833 2 2 66 21 43 
28834 2 2 66 21 47 
28835 2 2 66 21 80 
28836 2 2 66 21 81 
28837 2 2 66 21 87 
28838 2 2 66 21 88 
28839 2 2 66 22 12 
28840 2 2 66 22 25 
28841 2 2 66 22 27 
28842 2 2 66 22 57 
28843 2 2 66 22 69 
28844 2 2 66 22 87 
28845 2 2 66 22 91 
28846 2 2 66 22 92 
28847 2 2 66 24 0 
28848 2 2 66 24 27 
28849 2 2 66 24 49 
28850 2 2 66 24 52 
28851 2 2 66 24 61 
28852 2 2 66 24 93 
28853 2 2 66 25 19 
28854 2 2 66 25 31 
28855 2 2 66 25 66 
28856 2 2 66 26 11 
28857 2 2 66 26 71 
28858 2 2 66 27 24 
28859 2 2 66 27 69 
28860 2 2 66 27 70 
28861 2 2 66 28 22 
28862 2 2 66 28 55 
28863 2 2 66 28 66 
28864 2 2 66 28 83 
28865 2 2 66 28 86 
28866 2 2 66 30 26 
28867 2 2 66 30 54 
28868 2 2 66 30 86 
28869 2 2 66 31 0 
28870 2 2 66 31 59 
28871 2 2 66 31 61 
28872 2 2 66 31 67 
28873 2 2 66 31 71 
28874 2 2 66 31 93 
28875 2 2 66 32 18 
28876 2 2 66 32 39 
28877 2 2 66 32 43 
28878 2 2 66 32 54 
28879 2 2 66 32 66 
28880 2 2 66 32 86 
28881 2 2 66 32 91 
28882 2 2 66 33 17 
28883 2 2 66 34 5 
28884 2 2 66 34 60 
28885 2 2 66 34 80 
28886 2 2 66 35 28 
28887 2 2 66 35 49 
28888 2 2 66 35 73 
28889 2 2 66 36 15 
28890 2 2 66 36 31 
28891 2 2 66 36 48 
28892 2 2 66 36 52 
28893 2 2 66 36 77 
28894 2 2 66 37 2 
28895 2 2 66 37 9 
28896 2 2 66 37 14 
28897 2 2 66 38 12 
28898 2 2 66 38 59 
28899 2 2 66 39 52 
28900 2 2 66 40 5 
28901 2 2 66 40 26 
28902 2 2 66 40 47 
28903 2 2 66 40 48 
28904 2 2 66 40 57 
28905 2 2 66 40 68 
28906 2 2 66 40 90 
28907 2 2 66 40 96 
28908 2 2 66 41 62 
28909 2 2 66 41 92 
28910 2 2 66 42 26 
28911 2 2 66 42 81 
28912 2 2 66 43 64 
28913 2 2 66 43 80 
28914 2 2 66 44 13 
28915 2 2 66 44 50 
28916 2 2 66 45 12 
28917 2 2 66 45 17 
28918 2 2 66 45 37 
28919 2 2 66 45 44 
28920 2 2 66 45 94 
28921 2 2 66 46 41 
28922 2 2 66 47 5 
28923 2 2 66 47 10 
28924 2 2 66 47 11 
28925 2 2 66 47 51 
28926 2 2 66 47 84 
28927 2 2 66 47 97 
28928 2 2 66 48 32 
28929 2 2 66 48 68 
28930 2 2 66 49 4 
28931 2 2 66 49 6 
28932 2 2 66 49 47 
28933 2 2 66 49 55 
28934 2 2 66 49 76 
28935 2 2 66 49 94 
28936 2 2 66 50 9 
28937 2 2 66 50 57 
28938 2 2 66 50 73 
28939 2 2 66 50 85 
28940 2 2 66 51 21 
28941 2 2 66 51 23 
28942 2 2 66 51 84 
28943 2 2 66 51 91 
28944 2 2 66 51 95 
28945 2 2 66 52 0 
28946 2 2 66 52 3 
28947 2 2 66 52 17 
28948 2 2 66 52 43 
28949 2 2 66 52 60 
28950 2 2 66 52 74 
28951 2 2 66 52 98 
28952 2 2 66 53 11 
28953 2 2 66 53 15 
28954 2 2 66 53 51 
28955 2 2 66 53 81 
28956 2 2 66 53 84 
28957 2 2 66 53 90 
28958 2 2 66 53 91 
28959 2 2 66 53 92 
28960 2 2 66 54 6 
28961 2 2 66 54 33 
28962 2 2 66 54 65 
28963 2 2 66 55 24 
28964 2 2 66 55 31 
28965 2 2 66 55 82 
28966 2 2 66 55 84 
28967 2 2 66 55 88 
28968 2 2 66 56 45 
28969 2 2 66 56 47 
28970 2 2 66 56 68 
28971 2 2 66 57 9 
28972 2 2 66 57 31 
28973 2 2 66 57 46 
28974 2 2 66 57 62 
28975 2 2 66 57 85 
28976 2 2 66 58 59 
28977 2 2 66 58 97 
28978 2 2 66 59 26 
28979 2 2 66 59 35 
28980 2 2 66 59 42 
28981 2 2 66 60 42 
28982 2 2 66 60 66 
28983 2 2 66 60 69 
28984 2 2 66 60 91 
28985 2 2 66 60 93 
28986 2 2 66 61 36 
28987 2 2 66 61 38 
28988 2 2 66 61 47 
28989 2 2 66 61 52 
28990 2 2 66 61 70 
28991 2 2 66 62 84 
28992 2 2 66 62 95 
28993 2 2 66 63 23 
28994 2 2 66 63 51 
28995 2 2 66 63 61 
28996 2 2 66 63 69 
28997 2 2 66 63 96 
28998 2 2 66 63 98 
28999 2 2 66 64 37 
29000 2 2 66 64 46 
29001 2 2 66 64 57 
29002 2 2 66 64 64 
29003 2 2 66 64 72 
29004 2 2 66 65 15 
29005 2 2 66 65 26 
29006 2 2 66 65 45 
29007 2 2 66 65 63 
29008 2 2 66 65 94 
29009 2 2 66 65 96 
29010 2 2 66 66 48 
29011 2 2 66 66 68 
29012 2 2 66 66 72 
29013 2 2 66 66 76 
29014 2 2 66 66 94 
29015 2 2 66 66 98 
29016 2 2 66 67 40 
29017 2 2 66 67 57 
29018 2 2 66 67 71 
29019 2 2 66 67 83 
29020 2 2 66 67 99 
29021 2 2 66 68 5 
29022 2 2 66 68 28 
29023 2 2 66 68 57 
29024 2 2 66 68 66 
29025 2 2 66 68 92 
29026 2 2 66 69 99 
29027 2 2 66 70 3 
29028 2 2 66 70 6 
29029 2 2 66 70 63 
29030 2 2 66 70 66 
29031 2 2 66 71 11 
29032 2 2 66 71 26 
29033 2 2 66 71 74 
29034 2 2 66 71 91 
29035 2 2 66 71 93 
29036 2 2 66 71 95 
29037 2 2 66 72 52 
29038 2 2 66 72 90 
29039 2 2 66 73 11 
29040 2 2 66 73 15 
29041 2 2 66 73 55 
29042 2 2 66 73 66 
29043 2 2 66 73 89 
29044 2 2 66 73 98 
29045 2 2 66 74 49 
29046 2 2 66 75 0 
29047 2 2 66 75 24 
29048 2 2 66 75 42 
29049 2 2 66 75 51 
29050 2 2 66 75 82 
29051 2 2 66 76 1 
29052 2 2 66 76 87 
29053 2 2 66 77 8 
29054 2 2 66 77 56 
29055 2 2 66 77 61 
29056 2 2 66 77 99 
29057 2 2 66 78 42 
29058 2 2 66 78 89 
29059 2 2 66 79 40 
29060 2 2 66 79 42 
29061 2 2 66 79 43 
29062 2 2 66 79 44 
29063 2 2 66 79 57 
29064 2 2 66 79 97 
29065 2 2 66 80 1 
29066 2 2 66 80 13 
29067 2 2 66 80 63 
29068 2 2 66 80 71 
29069 2 2 66 81 9 
29070 2 2 66 81 10 
29071 2 2 66 81 58 
29072 2 2 66 81 76 
29073 2 2 66 82 0 
29074 2 2 66 82 13 
29075 2 2 66 82 24 
29076 2 2 66 82 47 
29077 2 2 66 82 97 
29078 2 2 66 83 8 
29079 2 2 66 83 31 
29080 2 2 66 83 42 
29081 2 2 66 83 47 
29082 2 2 66 83 58 
29083 2 2 66 83 63 
29084 2 2 66 83 68 
29085 2 2 66 83 76 
29086 2 2 66 83 91 
29087 2 2 66 84 22 
29088 2 2 66 84 35 
29089 2 2 66 84 52 
29090 2 2 66 84 77 
29091 2 2 66 85 13 
29092 2 2 66 85 18 
29093 2 2 66 85 28 
29094 2 2 66 85 56 
29095 2 2 66 85 86 
29096 2 2 66 85 98 
29097 2 2 66 86 2 
29098 2 2 66 86 72 
29099 2 2 66 87 1 
29100 2 2 66 87 12 
29101 2 2 66 87 20 
29102 2 2 66 87 56 
29103 2 2 66 87 68 
29104 2 2 66 87 75 
29105 2 2 66 88 64 
29106 2 2 66 88 78 
29107 2 2 66 89 43 
29108 2 2 66 89 45 
29109 2 2 66 90 7 
29110 2 2 66 90 10 
29111 2 2 66 90 19 
29112 2 2 66 90 61 
29113 2 2 66 90 99 
29114 2 2 66 91 9 
29115 2 2 66 91 23 
29116 2 2 66 91 33 
29117 2 2 66 91 92 
29118 2 2 66 92 25 
29119 2 2 66 92 26 
29120 2 2 66 92 42 
29121 2 2 66 92 52 
29122 2 2 66 92 90 
29123 2 2 66 93 6 
29124 2 2 66 93 19 
29125 2 2 66 93 33 
29126 2 2 66 93 59 
29127 2 2 66 94 13 
29128 2 2 66 94 18 
29129 2 2 66 94 32 
29130 2 2 66 94 60 
29131 2 2 66 94 63 
29132 2 2 66 94 77 
29133 2 2 66 94 80 
29134 2 2 66 94 85 
29135 2 2 66 94 95 
29136 2 2 66 95 28 
29137 2 2 66 95 35 
29138 2 2 66 95 50 
29139 2 2 66 95 72 
29140 2 2 66 96 54 
29141 2 2 66 96 58 
29142 2 2 66 96 73 
29143 2 2 66 96 84 
29144 2 2 66 97 76 
29145 2 2 66 97 86 
29146 2 2 66 97 93 
29147 2 2 66 98 19 
29148 2 2 66 98 27 
29149 2 2 66 99 2 
29150 2 2 66 99 28 
29151 2 2 66 99 63 
29152 2 2 66 99 68 
29153 2 2 66 99 98 
29154 2 2 67 0 34 
29155 2 2 67 0 73 
29156 2 2 67 0 99 
29157 2 2 67 1 8 
29158 2 2 67 1 23 
29159 2 2 67 1 33 
29160 2 2 67 1 44 
29161 2 2 67 1 88 
29162 2 2 67 2 57 
29163 2 2 67 2 79 
29164 2 2 67 2 95 
29165 2 2 67 3 1 
29166 2 2 67 3 14 
29167 2 2 67 3 40 
29168 2 2 67 3 44 
29169 2 2 67 3 47 
29170 2 2 67 3 66 
29171 2 2 67 3 75 
29172 2 2 67 4 31 
29173 2 2 67 5 26 
29174 2 2 67 5 34 
29175 2 2 67 5 42 
29176 2 2 67 6 3 
29177 2 2 67 6 4 
29178 2 2 67 6 33 
29179 2 2 67 6 52 
29180 2 2 67 6 75 
29181 2 2 67 6 77 
29182 2 2 67 6 98 
29183 2 2 67 7 28 
29184 2 2 67 7 37 
29185 2 2 67 7 50 
29186 2 2 67 7 56 
29187 2 2 67 9 80 
29188 2 2 67 9 97 
29189 2 2 67 10 1 
29190 2 2 67 10 3 
29191 2 2 67 10 32 
29192 2 2 67 10 62 
29193 2 2 67 11 8 
29194 2 2 67 11 11 
29195 2 2 67 11 24 
29196 2 2 67 11 34 
29197 2 2 67 11 68 
29198 2 2 67 12 30 
29199 2 2 67 12 57 
29200 2 2 67 12 72 
29201 2 2 67 12 74 
29202 2 2 67 12 75 
29203 2 2 67 12 92 
29204 2 2 67 13 1 
29205 2 2 67 13 51 
29206 2 2 67 13 72 
29207 2 2 67 13 84 
29208 2 2 67 14 56 
29209 2 2 67 14 58 
29210 2 2 67 14 62 
29211 2 2 67 15 25 
29212 2 2 67 15 51 
29213 2 2 67 15 80 
29214 2 2 67 15 98 
29215 2 2 67 16 7 
29216 2 2 67 16 48 
29217 2 2 67 16 54 
29218 2 2 67 16 68 
29219 2 2 67 17 17 
29220 2 2 67 17 29 
29221 2 2 67 17 65 
29222 2 2 67 17 99 
29223 2 2 67 18 18 
29224 2 2 67 18 24 
29225 2 2 67 18 31 
29226 2 2 67 18 36 
29227 2 2 67 18 54 
29228 2 2 67 18 64 
29229 2 2 67 18 83 
29230 2 2 67 18 87 
29231 2 2 67 19 38 
29232 2 2 67 19 43 
29233 2 2 67 19 69 
29234 2 2 67 20 12 
29235 2 2 67 20 38 
29236 2 2 67 20 48 
29237 2 2 67 20 51 
29238 2 2 67 20 89 
29239 2 2 67 20 97 
29240 2 2 67 21 12 
29241 2 2 67 21 56 
29242 2 2 67 21 75 
29243 2 2 67 21 84 
29244 2 2 67 21 87 
29245 2 2 67 22 12 
29246 2 2 67 22 44 
29247 2 2 67 22 69 
29248 2 2 67 22 92 
29249 2 2 67 23 10 
29250 2 2 67 23 12 
29251 2 2 67 23 17 
29252 2 2 67 23 27 
29253 2 2 67 23 52 
29254 2 2 67 23 56 
29255 2 2 67 23 93 
29256 2 2 67 24 29 
29257 2 2 67 24 37 
29258 2 2 67 24 58 
29259 2 2 67 24 65 
29260 2 2 67 24 93 
29261 2 2 67 25 38 
29262 2 2 67 26 3 
29263 2 2 67 26 31 
29264 2 2 67 26 60 
29265 2 2 67 26 95 
29266 2 2 67 27 12 
29267 2 2 67 27 55 
29268 2 2 67 28 7 
29269 2 2 67 28 62 
29270 2 2 67 28 64 
29271 2 2 67 28 79 
29272 2 2 67 29 31 
29273 2 2 67 29 33 
29274 2 2 67 29 36 
29275 2 2 67 29 43 
29276 2 2 67 29 49 
29277 2 2 67 29 58 
29278 2 2 67 29 72 
29279 2 2 67 29 84 
29280 2 2 67 29 87 
29281 2 2 67 29 91 
29282 2 2 67 30 29 
29283 2 2 67 30 75 
29284 2 2 67 30 78 
29285 2 2 67 30 87 
29286 2 2 67 31 20 
29287 2 2 67 31 31 
29288 2 2 67 31 91 
29289 2 2 67 32 6 
29290 2 2 67 32 81 
29291 2 2 67 32 89 
29292 2 2 67 32 94 
29293 2 2 67 33 23 
29294 2 2 67 33 31 
29295 2 2 67 33 62 
29296 2 2 67 33 76 
29297 2 2 67 33 77 
29298 2 2 67 33 78 
29299 2 2 67 33 89 
29300 2 2 67 34 71 
29301 2 2 67 34 84 
29302 2 2 67 34 98 
29303 2 2 67 35 3 
29304 2 2 67 35 14 
29305 2 2 67 35 19 
29306 2 2 67 35 32 
29307 2 2 67 35 36 
29308 2 2 67 35 83 
29309 2 2 67 36 26 
29310 2 2 67 36 31 
29311 2 2 67 36 54 
29312 2 2 67 36 57 
29313 2 2 67 36 59 
29314 2 2 67 36 63 
29315 2 2 67 36 72 
29316 2 2 67 36 77 
29317 2 2 67 36 92 
29318 2 2 67 37 77 
29319 2 2 67 38 48 
29320 2 2 67 38 52 
29321 2 2 67 38 66 
29322 2 2 67 38 97 
29323 2 2 67 39 13 
29324 2 2 67 39 45 
29325 2 2 67 40 16 
29326 2 2 67 40 20 
29327 2 2 67 40 22 
29328 2 2 67 40 46 
29329 2 2 67 40 59 
29330 2 2 67 40 91 
29331 2 2 67 41 18 
29332 2 2 67 41 42 
29333 2 2 67 41 51 
29334 2 2 67 41 79 
29335 2 2 67 41 82 
29336 2 2 67 41 95 
29337 2 2 67 42 56 
29338 2 2 67 42 58 
29339 2 2 67 42 65 
29340 2 2 67 42 66 
29341 2 2 67 42 91 
29342 2 2 67 42 99 
29343 2 2 67 43 2 
29344 2 2 67 43 26 
29345 2 2 67 43 37 
29346 2 2 67 44 37 
29347 2 2 67 44 60 
29348 2 2 67 44 65 
29349 2 2 67 44 75 
29350 2 2 67 44 80 
29351 2 2 67 45 23 
29352 2 2 67 45 46 
29353 2 2 67 45 91 
29354 2 2 67 46 22 
29355 2 2 67 46 56 
29356 2 2 67 46 58 
29357 2 2 67 46 76 
29358 2 2 67 46 82 
29359 2 2 67 46 94 
29360 2 2 67 47 32 
29361 2 2 67 47 41 
29362 2 2 67 48 3 
29363 2 2 67 48 5 
29364 2 2 67 48 44 
29365 2 2 67 48 47 
29366 2 2 67 48 63 
29367 2 2 67 48 65 
29368 2 2 67 48 80 
29369 2 2 67 49 25 
29370 2 2 67 49 34 
29371 2 2 67 50 49 
29372 2 2 67 50 96 
29373 2 2 67 51 38 
29374 2 2 67 51 83 
29375 2 2 67 52 34 
29376 2 2 67 52 43 
29377 2 2 67 52 58 
29378 2 2 67 52 94 
29379 2 2 67 53 3 
29380 2 2 67 53 32 
29381 2 2 67 53 50 
29382 2 2 67 53 74 
29383 2 2 67 54 2 
29384 2 2 67 54 15 
29385 2 2 67 54 55 
29386 2 2 67 54 95 
29387 2 2 67 55 3 
29388 2 2 67 55 16 
29389 2 2 67 55 42 
29390 2 2 67 56 21 
29391 2 2 67 56 25 
29392 2 2 67 56 45 
29393 2 2 67 56 55 
29394 2 2 67 56 59 
29395 2 2 67 56 99 
29396 2 2 67 57 8 
29397 2 2 67 57 39 
29398 2 2 67 57 41 
29399 2 2 67 57 55 
29400 2 2 67 57 82 
29401 2 2 67 57 84 
29402 2 2 67 58 5 
29403 2 2 67 58 40 
29404 2 2 67 58 47 
29405 2 2 67 58 49 
29406 2 2 67 58 56 
29407 2 2 67 58 60 
29408 2 2 67 58 88 
29409 2 2 67 59 6 
29410 2 2 67 59 20 
29411 2 2 67 59 26 
29412 2 2 67 59 27 
29413 2 2 67 59 69 
29414 2 2 67 59 80 
29415 2 2 67 59 83 
29416 2 2 67 60 23 
29417 2 2 67 60 25 
29418 2 2 67 60 66 
29419 2 2 67 61 55 
29420 2 2 67 61 59 
29421 2 2 67 61 71 
29422 2 2 67 62 41 
29423 2 2 67 62 52 
29424 2 2 67 62 99 
29425 2 2 67 63 16 
29426 2 2 67 63 33 
29427 2 2 67 63 38 
29428 2 2 67 63 40 
29429 2 2 67 63 54 
29430 2 2 67 63 60 
29431 2 2 67 63 64 
29432 2 2 67 63 77 
29433 2 2 67 64 2 
29434 2 2 67 64 77 
29435 2 2 67 64 78 
29436 2 2 67 65 21 
29437 2 2 67 65 28 
29438 2 2 67 65 31 
29439 2 2 67 65 39 
29440 2 2 67 65 53 
29441 2 2 67 65 66 
29442 2 2 67 66 6 
29443 2 2 67 66 18 
29444 2 2 67 66 28 
29445 2 2 67 66 60 
29446 2 2 67 67 10 
29447 2 2 67 67 31 
29448 2 2 67 67 39 
29449 2 2 67 67 77 
29450 2 2 67 67 88 
29451 2 2 67 68 13 
29452 2 2 67 68 35 
29453 2 2 67 68 71 
29454 2 2 67 68 81 
29455 2 2 67 68 87 
29456 2 2 67 68 90 
29457 2 2 67 68 93 
29458 2 2 67 69 4 
29459 2 2 67 69 9 
29460 2 2 67 69 17 
29461 2 2 67 69 24 
29462 2 2 67 69 29 
29463 2 2 67 69 33 
29464 2 2 67 69 64 
29465 2 2 67 69 84 
29466 2 2 67 70 3 
29467 2 2 67 70 29 
29468 2 2 67 70 36 
29469 2 2 67 70 58 
29470 2 2 67 71 3 
29471 2 2 67 71 5 
29472 2 2 67 71 18 
29473 2 2 67 71 29 
29474 2 2 67 71 31 
29475 2 2 67 71 53 
29476 2 2 67 71 67 
29477 2 2 67 72 12 
29478 2 2 67 72 13 
29479 2 2 67 72 25 
29480 2 2 67 72 30 
29481 2 2 67 72 39 
29482 2 2 67 72 47 
29483 2 2 67 72 81 
29484 2 2 67 73 32 
29485 2 2 67 73 38 
29486 2 2 67 73 79 
29487 2 2 67 74 24 
29488 2 2 67 74 35 
29489 2 2 67 74 61 
29490 2 2 67 74 66 
29491 2 2 67 74 90 
29492 2 2 67 75 3 
29493 2 2 67 75 5 
29494 2 2 67 75 21 
29495 2 2 67 75 29 
29496 2 2 67 75 58 
29497 2 2 67 76 19 
29498 2 2 67 76 37 
29499 2 2 67 76 60 
29500 2 2 67 76 63 
29501 2 2 67 76 65 
29502 2 2 67 76 68 
29503 2 2 67 76 73 
29504 2 2 67 77 6 
29505 2 2 67 77 24 
29506 2 2 67 77 38 
29507 2 2 67 77 55 
29508 2 2 67 77 88 
29509 2 2 67 78 41 
29510 2 2 67 78 70 
29511 2 2 67 78 83 
29512 2 2 67 78 97 
29513 2 2 67 79 7 
29514 2 2 67 79 53 
29515 2 2 67 79 74 
29516 2 2 67 80 5 
29517 2 2 67 80 48 
29518 2 2 67 80 85 
29519 2 2 67 81 8 
29520 2 2 67 81 15 
29521 2 2 67 81 28 
29522 2 2 67 81 41 
29523 2 2 67 81 81 
29524 2 2 67 82 29 
29525 2 2 67 82 37 
29526 2 2 67 82 41 
29527 2 2 67 82 99 
29528 2 2 67 83 21 
29529 2 2 67 83 37 
29530 2 2 67 83 85 
29531 2 2 67 84 33 
29532 2 2 67 84 38 
29533 2 2 67 84 77 
29534 2 2 67 84 84 
29535 2 2 67 84 92 
29536 2 2 67 84 96 
29537 2 2 67 85 23 
29538 2 2 67 86 40 
29539 2 2 67 86 62 
29540 2 2 67 86 74 
29541 2 2 67 86 95 
29542 2 2 67 88 28 
29543 2 2 67 89 22 
29544 2 2 67 89 35 
29545 2 2 67 89 51 
29546 2 2 67 89 78 
29547 2 2 67 91 3 
29548 2 2 67 91 38 
29549 2 2 67 91 43 
29550 2 2 67 91 56 
29551 2 2 67 92 11 
29552 2 2 67 92 13 
29553 2 2 67 92 79 
29554 2 2 67 93 23 
29555 2 2 67 93 49 
29556 2 2 67 93 81 
29557 2 2 67 93 83 
29558 2 2 67 94 41 
29559 2 2 67 94 62 
29560 2 2 67 94 80 
29561 2 2 67 95 9 
29562 2 2 67 95 27 
29563 2 2 67 95 35 
29564 2 2 67 95 64 
29565 2 2 67 95 75 
29566 2 2 67 95 77 
29567 2 2 67 95 82 
29568 2 2 67 95 99 
29569 2 2 67 96 70 
29570 2 2 67 96 71 
29571 2 2 67 96 74 
29572 2 2 67 96 96 
29573 2 2 67 97 29 
29574 2 2 67 97 45 
29575 2 2 67 97 60 
29576 2 2 67 97 62 
29577 2 2 67 98 24 
29578 2 2 67 98 32 
29579 2 2 67 98 56 
29580 2 2 67 98 91 
29581 2 2 67 99 2 
29582 2 2 67 99 30 
29583 2 2 67 99 38 
29584 2 2 67 99 54 
29585 2 2 67 99 72 
29586 2 2 67 99 85 
29587 2 2 67 99 92 
29588 2 2 67 99 94 
29589 2 2 67 99 99 
29590 2 2 68 0 8 
29591 2 2 68 0 42 
29592 2 2 68 0 47 
29593 2 2 68 0 49 
29594 2 2 68 0 66 
29595 2 2 68 1 27 
29596 2 2 68 1 78 
29597 2 2 68 1 92 
29598 2 2 68 2 10 
29599 2 2 68 2 11 
29600 2 2 68 2 33 
29601 2 2 68 2 38 
29602 2 2 68 2 67 
29603 2 2 68 2 74 
29604 2 2 68 2 76 
29605 2 2 68 3 19 
29606 2 2 68 3 76 
29607 2 2 68 3 93 
29608 2 2 68 3 97 
29609 2 2 68 4 33 
29610 2 2 68 4 61 
29611 2 2 68 5 22 
29612 2 2 68 5 33 
29613 2 2 68 5 37 
29614 2 2 68 5 60 
29615 2 2 68 5 78 
29616 2 2 68 5 89 
29617 2 2 68 5 91 
29618 2 2 68 6 14 
29619 2 2 68 6 46 
29620 2 2 68 6 93 
29621 2 2 68 7 2 
29622 2 2 68 7 15 
29623 2 2 68 7 28 
29624 2 2 68 7 65 
29625 2 2 68 8 36 
29626 2 2 68 8 39 
29627 2 2 68 8 50 
29628 2 2 68 9 23 
29629 2 2 68 9 85 
29630 2 2 68 9 98 
29631 2 2 68 10 2 
29632 2 2 68 10 44 
29633 2 2 68 10 54 
29634 2 2 68 10 87 
29635 2 2 68 11 14 
29636 2 2 68 11 52 
29637 2 2 68 11 80 
29638 2 2 68 12 19 
29639 2 2 68 12 20 
29640 2 2 68 13 77 
29641 2 2 68 13 91 
29642 2 2 68 14 34 
29643 2 2 68 14 37 
29644 2 2 68 14 41 
29645 2 2 68 14 95 
29646 2 2 68 15 3 
29647 2 2 68 15 67 
29648 2 2 68 15 71 
29649 2 2 68 15 81 
29650 2 2 68 15 84 
29651 2 2 68 16 67 
29652 2 2 68 16 74 
29653 2 2 68 17 14 
