19464 7   19.000   10.900   19.000 4 0    0.239
19465 7   19.000   10.900   21.700 4 0    0.239
19466 7   19.000   10.900   24.400 4 0    0.239
19467 7   19.000   10.900   27.100 4 0    0.239
19468 7   19.000   10.900   29.800 4 0    0.239
19469 7   19.000   13.600  -32.300 4 0    0.239
19470 7   19.000   13.600  -29.600 4 0    0.239
19471 7   19.000   13.600  -26.900 4 0    0.239
19472 7   19.000   13.600  -24.200 4 0    0.239
19473 7   19.000   13.600  -21.500 4 0    0.239
19474 7   19.000   13.600  -18.800 4 0    0.239
19475 7   19.000   13.600  -16.100 4 0    0.239
19476 7   19.000   13.600   16.300 4 0    0.239
19477 7   19.000   13.600   19.000 4 0    0.239
19478 7   19.000   13.600   21.700 4 0    0.239
19479 7   19.000   13.600   24.400 4 0    0.239
19480 7   19.000   13.600   27.100 4 0    0.239
19481 7   19.000   13.600   29.800 4 0    0.239
19482 7   19.000   16.300  -32.300 4 0    0.239
19483 7   19.000   16.300  -29.600 4 0    0.239
19484 7   19.000   16.300  -26.900 4 0    0.239
19485 7   19.000   16.300  -24.200 4 0    0.239
19486 7   19.000   16.300  -21.500 4 0    0.239
19487 7   19.000   16.300  -18.800 4 0    0.239
19488 7   19.000   16.300  -16.100 4 0    0.239
19489 7   19.000   16.300  -13.400 4 0    0.239
19490 7   19.000   16.300   13.600 4 0    0.239
19491 7   19.000   16.300   16.300 4 0    0.239
19492 7   19.000   16.300   19.000 4 0    0.239
19493 7   19.000   16.300   21.700 4 0    0.239
19494 7   19.000   16.300   24.400 4 0    0.239
19495 7   19.000   16.300   27.100 4 0    0.239
19496 7   19.000   16.300   29.800 4 0    0.239
19497 7   19.000   19.000  -32.300 4 0    0.239
19498 7   19.000   19.000  -29.600 4 0    0.239
19499 7   19.000   19.000  -26.900 4 0    0.239
19500 7   19.000   19.000  -24.200 4 0    0.239
19501 7   19.000   19.000  -21.500 4 0    0.239
19502 7   19.000   19.000  -18.800 4 0    0.239
19503 7   19.000   19.000  -16.100 4 0    0.239
19504 7   19.000   19.000  -13.400 4 0    0.239
19505 7   19.000   19.000  -10.700 4 0    0.239
19506 7   19.000   19.000   -8.000 4 0    0.239
19507 7   19.000   19.000    8.200 4 0    0.239
19508 7   19.000   19.000   10.900 4 0    0.239
19509 7   19.000   19.000   13.600 4 0    0.239
19510 7   19.000   19.000   16.300 4 0    0.239
19511 7   19.000   19.000   19.000 4 0    0.239
19512 7   19.000   19.000   21.700 4 0    0.239
19513 7   19.000   19.000   24.400 4 0    0.239
19514 7   19.000   19.000   27.100 4 0    0.239
19515 7   19.000   19.000   29.800 4 0    0.239
19516 7   19.000   21.700  -32.300 4 0    0.239
19517 7   19.000   21.700  -29.600 4 0    0.239
19518 7   19.000   21.700  -26.900 4 0    0.239
19519 7   19.000   21.700  -24.200 4 0    0.239
19520 7   19.000   21.700  -21.500 4 0    0.239
19521 7   19.000   21.700  -18.800 4 0    0.239
19522 7   19.000   21.700  -16.100 4 0    0.239
19523 7   19.000   21.700  -13.400 4 0    0.239
19524 7   19.000   21.700  -10.700 4 0    0.239
19525 7   19.000   21.700   -8.000 4 0    0.239
19526 7   19.000   21.700   -5.300 4 0    0.239
19527 7   19.000   21.700   -2.600 4 0    0.239
19528 7   19.000   21.700    0.100 4 0    0.239
19529 7   19.000   21.700    2.800 4 0    0.239
19530 7   19.000   21.700    5.500 4 0    0.239
19531 7   19.000   21.700    8.200 4 0    0.239
19532 7   19.000   21.700   10.900 4 0    0.239
19533 7   19.000   21.700   13.600 4 0    0.239
19534 7   19.000   21.700   16.300 4 0    0.239
19535 7   19.000   21.700   19.000 4 0    0.239
19536 7   19.000   21.700   21.700 4 0    0.239
19537 7   19.000   21.700   24.400 4 0    0.239
19538 7   19.000   21.700   27.100 4 0    0.239
19539 7   19.000   21.700   29.800 4 0    0.239
19540 7   19.000   24.400  -32.300 4 0    0.239
19541 7   19.000   24.400  -29.600 4 0    0.239
19542 7   19.000   24.400  -26.900 4 0    0.239
19543 7   19.000   24.400  -24.200 4 0    0.239
19544 7   19.000   24.400  -21.500 4 0    0.239
19545 7   19.000   24.400  -18.800 4 0    0.239
19546 7   19.000   24.400  -16.100 4 0    0.239
19547 7   19.000   24.400  -13.400 4 0    0.239
19548 7   19.000   24.400  -10.700 4 0    0.239
19549 7   19.000   24.400   -8.000 4 0    0.239
19550 7   19.000   24.400   -5.300 4 0    0.239
19551 7   19.000   24.400   -2.600 4 0    0.239
19552 7   19.000   24.400    0.100 4 0    0.239
19553 7   19.000   24.400    2.800 4 0    0.239
19554 7   19.000   24.400    5.500 4 0    0.239
19555 7   19.000   24.400    8.200 4 0    0.239
19556 7   19.000   24.400   10.900 4 0    0.239
19557 7   19.000   24.400   13.600 4 0    0.239
19558 7   19.000   24.400   16.300 4 0    0.239
19559 7   19.000   24.400   19.000 4 0    0.239
19560 7   19.000   24.400   21.700 4 0    0.239
19561 7   19.000   24.400   24.400 4 0    0.239
19562 7   19.000   24.400   27.100 4 0    0.239
19563 7   19.000   24.400   29.800 4 0    0.239
19564 7   19.000   27.100  -32.300 4 0    0.239
19565 7   19.000   27.100  -29.600 4 0    0.239
19566 7   19.000   27.100  -26.900 4 0    0.239
19567 7   19.000   27.100  -24.200 4 0    0.239
19568 7   19.000   27.100  -21.500 4 0    0.239
19569 7   19.000   27.100  -18.800 4 0    0.239
19570 7   19.000   27.100  -16.100 4 0    0.239
19571 7   19.000   27.100  -13.400 4 0    0.239
19572 7   19.000   27.100  -10.700 4 0    0.239
19573 7   19.000   27.100   -8.000 4 0    0.239
19574 7   19.000   27.100   -5.300 4 0    0.239
19575 7   19.000   27.100   -2.600 4 0    0.239
19576 7   19.000   27.100    0.100 4 0    0.239
19577 7   19.000   27.100    2.800 4 0    0.239
19578 7   19.000   27.100    5.500 4 0    0.239
19579 7   19.000   27.100    8.200 4 0    0.239
19580 7   19.000   27.100   10.900 4 0    0.239
19581 7   19.000   27.100   13.600 4 0    0.239
19582 7   19.000   27.100   16.300 4 0    0.239
19583 7   19.000   27.100   19.000 4 0    0.239
19584 7   19.000   27.100   21.700 4 0    0.239
19585 7   19.000   27.100   24.400 4 0    0.239
19586 7   19.000   27.100   27.100 4 0    0.239
19587 7   19.000   27.100   29.800 4 0    0.239
19588 7   19.000   29.800  -32.300 4 0    0.239
19589 7   19.000   29.800  -29.600 4 0    0.239
19590 7   19.000   29.800  -26.900 4 0    0.239
19591 7   19.000   29.800  -24.200 4 0    0.239
19592 7   19.000   29.800  -21.500 4 0    0.239
19593 7   19.000   29.800  -18.800 4 0    0.239
19594 7   19.000   29.800  -16.100 4 0    0.239
19595 7   19.000   29.800  -13.400 4 0    0.239
19596 7   19.000   29.800  -10.700 4 0    0.239
19597 7   19.000   29.800   -8.000 4 0    0.239
19598 7   19.000   29.800   -5.300 4 0    0.239
19599 7   19.000   29.800   -2.600 4 0    0.239
19600 7   19.000   29.800    0.100 4 0    0.239
19601 7   19.000   29.800    2.800 4 0    0.239
19602 7   19.000   29.800    5.500 4 0    0.239
19603 7   19.000   29.800    8.200 4 0    0.239
19604 7   19.000   29.800   10.900 4 0    0.239
19605 7   19.000   29.800   13.600 4 0    0.239
19606 7   19.000   29.800   16.300 4 0    0.239
19607 7   19.000   29.800   19.000 4 0    0.239
19608 7   19.000   29.800   21.700 4 0    0.239
19609 7   19.000   29.800   24.400 4 0    0.239
19610 7   19.000   29.800   27.100 4 0    0.239
19611 7   19.000   29.800   29.800 4 0    0.239
19612 7   21.700  -32.300  -32.300 4 0    0.239
19613 7   21.700  -32.300  -29.600 4 0    0.239
19614 7   21.700  -32.300  -26.900 4 0    0.239
19615 7   21.700  -32.300  -24.200 4 0    0.239
19616 7   21.700  -32.300  -21.500 4 0    0.239
19617 7   21.700  -32.300  -18.800 4 0    0.239
19618 7   21.700  -32.300  -16.100 4 0    0.239
19619 7   21.700  -32.300  -13.400 4 0    0.239
19620 7   21.700  -32.300  -10.700 4 0    0.239
19621 7   21.700  -32.300   -8.000 4 0    0.239
19622 7   21.700  -32.300   -5.300 4 0    0.239
19623 7   21.700  -32.300   -2.600 4 0    0.239
19624 7   21.700  -32.300    0.100 4 0    0.239
19625 7   21.700  -32.300    2.800 4 0    0.239
19626 7   21.700  -32.300    5.500 4 0    0.239
19627 7   21.700  -32.300    8.200 4 0    0.239
19628 7   21.700  -32.300   10.900 4 0    0.239
19629 7   21.700  -32.300   13.600 4 0    0.239
19630 7   21.700  -32.300   16.300 4 0    0.239
19631 7   21.700  -32.300   19.000 4 0    0.239
19632 7   21.700  -32.300   21.700 4 0    0.239
19633 7   21.700  -32.300   24.400 4 0    0.239
19634 7   21.700  -32.300   27.100 4 0    0.239
19635 7   21.700  -32.300   29.800 4 0    0.239
19636 7   21.700  -29.600  -32.300 4 0    0.239
19637 7   21.700  -29.600  -29.600 4 0    0.239
19638 7   21.700  -29.600  -26.900 4 0    0.239
19639 7   21.700  -29.600  -24.200 4 0    0.239
19640 7   21.700  -29.600  -21.500 4 0    0.239
19641 7   21.700  -29.600  -18.800 4 0    0.239
19642 7   21.700  -29.600  -16.100 4 0    0.239
19643 7   21.700  -29.600  -13.400 4 0    0.239
19644 7   21.700  -29.600  -10.700 4 0    0.239
19645 7   21.700  -29.600   -8.000 4 0    0.239
19646 7   21.700  -29.600   -5.300 4 0    0.239
19647 7   21.700  -29.600   -2.600 4 0    0.239
19648 7   21.700  -29.600    0.100 4 0    0.239
19649 7   21.700  -29.600    2.800 4 0    0.239
19650 7   21.700  -29.600    5.500 4 0    0.239
19651 7   21.700  -29.600    8.200 4 0    0.239
19652 7   21.700  -29.600   10.900 4 0    0.239
19653 7   21.700  -29.600   13.600 4 0    0.239
19654 7   21.700  -29.600   16.300 4 0    0.239
19655 7   21.700  -29.600   19.000 4 0    0.239
19656 7   21.700  -29.600   21.700 4 0    0.239
19657 7   21.700  -29.600   24.400 4 0    0.239
19658 7   21.700  -29.600   27.100 4 0    0.239
19659 7   21.700  -29.600   29.800 4 0    0.239
19660 7   21.700  -26.900  -32.300 4 0    0.239
19661 7   21.700  -26.900  -29.600 4 0    0.239
19662 7   21.700  -26.900  -26.900 4 0    0.239
19663 7   21.700  -26.900  -24.200 4 0    0.239
19664 7   21.700  -26.900  -21.500 4 0    0.239
19665 7   21.700  -26.900  -18.800 4 0    0.239
19666 7   21.700  -26.900  -16.100 4 0    0.239
19667 7   21.700  -26.900  -13.400 4 0    0.239
19668 7   21.700  -26.900  -10.700 4 0    0.239
19669 7   21.700  -26.900   -8.000 4 0    0.239
19670 7   21.700  -26.900   -5.300 4 0    0.239
19671 7   21.700  -26.900   -2.600 4 0    0.239
19672 7   21.700  -26.900    0.100 4 0    0.239
19673 7   21.700  -26.900    2.800 4 0    0.239
19674 7   21.700  -26.900    5.500 4 0    0.239
19675 7   21.700  -26.900    8.200 4 0    0.239
19676 7   21.700  -26.900   10.900 4 0    0.239
19677 7   21.700  -26.900   13.600 4 0    0.239
19678 7   21.700  -26.900   16.300 4 0    0.239
19679 7   21.700  -26.900   19.000 4 0    0.239
19680 7   21.700  -26.900   21.700 4 0    0.239
19681 7   21.700  -26.900   24.400 4 0    0.239
19682 7   21.700  -26.900   27.100 4 0    0.239
19683 7   21.700  -26.900   29.800 4 0    0.239
19684 7   21.700  -24.200  -32.300 4 0    0.239
19685 7   21.700  -24.200  -29.600 4 0    0.239
19686 7   21.700  -24.200  -26.900 4 0    0.239
19687 7   21.700  -24.200  -24.200 4 0    0.239
19688 7   21.700  -24.200  -21.500 4 0    0.239
19689 7   21.700  -24.200  -18.800 4 0    0.239
19690 7   21.700  -24.200  -16.100 4 0    0.239
19691 7   21.700  -24.200  -13.400 4 0    0.239
19692 7   21.700  -24.200  -10.700 4 0    0.239
19693 7   21.700  -24.200   -8.000 4 0    0.239
19694 7   21.700  -24.200   -5.300 4 0    0.239
19695 7   21.700  -24.200   -2.600 4 0    0.239
19696 7   21.700  -24.200    0.100 4 0    0.239
19697 7   21.700  -24.200    2.800 4 0    0.239
19698 7   21.700  -24.200    5.500 4 0    0.239
19699 7   21.700  -24.200    8.200 4 0    0.239
19700 7   21.700  -24.200   10.900 4 0    0.239
19701 7   21.700  -24.200   13.600 4 0    0.239
19702 7   21.700  -24.200   16.300 4 0    0.239
19703 7   21.700  -24.200   19.000 4 0    0.239
19704 7   21.700  -24.200   21.700 4 0    0.239
19705 7   21.700  -24.200   24.400 4 0    0.239
19706 7   21.700  -24.200   27.100 4 0    0.239
19707 7   21.700  -24.200   29.800 4 0    0.239
19708 7   21.700  -21.500  -32.300 4 0    0.239
19709 7   21.700  -21.500  -29.600 4 0    0.239
19710 7   21.700  -21.500  -26.900 4 0    0.239
19711 7   21.700  -21.500  -24.200 4 0    0.239
19712 7   21.700  -21.500  -21.500 4 0    0.239
19713 7   21.700  -21.500  -18.800 4 0    0.239
19714 7   21.700  -21.500  -16.100 4 0    0.239
19715 7   21.700  -21.500  -13.400 4 0    0.239
19716 7   21.700  -21.500  -10.700 4 0    0.239
19717 7   21.700  -21.500   -8.000 4 0    0.239
19718 7   21.700  -21.500   -5.300 4 0    0.239
19719 7   21.700  -21.500   -2.600 4 0    0.239
19720 7   21.700  -21.500    0.100 4 0    0.239
19721 7   21.700  -21.500    2.800 4 0    0.239
19722 7   21.700  -21.500    5.500 4 0    0.239
19723 7   21.700  -21.500    8.200 4 0    0.239
19724 7   21.700  -21.500   10.900 4 0    0.239
19725 7   21.700  -21.500   13.600 4 0    0.239
19726 7   21.700  -21.500   16.300 4 0    0.239
19727 7   21.700  -21.500   19.000 4 0    0.239
19728 7   21.700  -21.500   21.700 4 0    0.239
19729 7   21.700  -21.500   24.400 4 0    0.239
19730 7   21.700  -21.500   27.100 4 0    0.239
19731 7   21.700  -21.500   29.800 4 0    0.239
19732 7   21.700  -18.800  -32.300 4 0    0.239
19733 7   21.700  -18.800  -29.600 4 0    0.239
19734 7   21.700  -18.800  -26.900 4 0    0.239
19735 7   21.700  -18.800  -24.200 4 0    0.239
19736 7   21.700  -18.800  -21.500 4 0    0.239
19737 7   21.700  -18.800  -18.800 4 0    0.239
19738 7   21.700  -18.800  -16.100 4 0    0.239
19739 7   21.700  -18.800  -13.400 4 0    0.239
19740 7   21.700  -18.800  -10.700 4 0    0.239
19741 7   21.700  -18.800   -8.000 4 0    0.239
19742 7   21.700  -18.800   -5.300 4 0    0.239
19743 7   21.700  -18.800   -2.600 4 0    0.239
19744 7   21.700  -18.800    0.100 4 0    0.239
19745 7   21.700  -18.800    2.800 4 0    0.239
19746 7   21.700  -18.800    5.500 4 0    0.239
19747 7   21.700  -18.800    8.200 4 0    0.239
19748 7   21.700  -18.800   10.900 4 0    0.239
19749 7   21.700  -18.800   13.600 4 0    0.239
19750 7   21.700  -18.800   16.300 4 0    0.239
19751 7   21.700  -18.800   19.000 4 0    0.239
19752 7   21.700  -18.800   21.700 4 0    0.239
19753 7   21.700  -18.800   24.400 4 0    0.239
19754 7   21.700  -18.800   27.100 4 0    0.239
19755 7   21.700  -18.800   29.800 4 0    0.239
19756 7   21.700  -16.100  -32.300 4 0    0.239
19757 7   21.700  -16.100  -29.600 4 0    0.239
19758 7   21.700  -16.100  -26.900 4 0    0.239
19759 7   21.700  -16.100  -24.200 4 0    0.239
19760 7   21.700  -16.100  -21.500 4 0    0.239
19761 7   21.700  -16.100  -18.800 4 0    0.239
19762 7   21.700  -16.100  -16.100 4 0    0.239
19763 7   21.700  -16.100  -13.400 4 0    0.239
19764 7   21.700  -16.100  -10.700 4 0    0.239
19765 7   21.700  -16.100   -8.000 4 0    0.239
19766 7   21.700  -16.100    8.200 4 0    0.239
19767 7   21.700  -16.100   10.900 4 0    0.239
19768 7   21.700  -16.100   13.600 4 0    0.239
19769 7   21.700  -16.100   16.300 4 0    0.239
19770 7   21.700  -16.100   19.000 4 0    0.239
19771 7   21.700  -16.100   21.700 4 0    0.239
19772 7   21.700  -16.100   24.400 4 0    0.239
19773 7   21.700  -16.100   27.100 4 0    0.239
19774 7   21.700  -16.100   29.800 4 0    0.239
19775 7   21.700  -13.400  -32.300 4 0    0.239
19776 7   21.700  -13.400  -29.600 4 0    0.239
19777 7   21.700  -13.400  -26.900 4 0    0.239
19778 7   21.700  -13.400  -24.200 4 0    0.239
19779 7   21.700  -13.400  -21.500 4 0    0.239
19780 7   21.700  -13.400  -18.800 4 0    0.239
19781 7   21.700  -13.400  -16.100 4 0    0.239
19782 7   21.700  -13.400  -13.400 4 0    0.239
19783 7   21.700  -13.400   10.900 4 0    0.239
19784 7   21.700  -13.400   13.600 4 0    0.239
19785 7   21.700  -13.400   16.300 4 0    0.239
19786 7   21.700  -13.400   19.000 4 0    0.239
19787 7   21.700  -13.400   21.700 4 0    0.239
19788 7   21.700  -13.400   24.400 4 0    0.239
19789 7   21.700  -13.400   27.100 4 0    0.239
19790 7   21.700  -13.400   29.800 4 0    0.239
19791 7   21.700  -10.700  -32.300 4 0    0.239
19792 7   21.700  -10.700  -29.600 4 0    0.239
19793 7   21.700  -10.700  -26.900 4 0    0.239
19794 7   21.700  -10.700  -24.200 4 0    0.239
19795 7   21.700  -10.700  -21.500 4 0    0.239
19796 7   21.700  -10.700  -18.800 4 0    0.239
19797 7   21.700  -10.700  -16.100 4 0    0.239
19798 7   21.700  -10.700   13.600 4 0    0.239
19799 7   21.700  -10.700   16.300 4 0    0.239
19800 7   21.700  -10.700   19.000 4 0    0.239
19801 7   21.700  -10.700   21.700 4 0    0.239
19802 7   21.700  -10.700   24.400 4 0    0.239
19803 7   21.700  -10.700   27.100 4 0    0.239
19804 7   21.700  -10.700   29.800 4 0    0.239
19805 7   21.700   -8.000  -32.300 4 0    0.239
19806 7   21.700   -8.000  -29.600 4 0    0.239
19807 7   21.700   -8.000  -26.900 4 0    0.239
19808 7   21.700   -8.000  -24.200 4 0    0.239
19809 7   21.700   -8.000  -21.500 4 0    0.239
19810 7   21.700   -8.000  -18.800 4 0    0.239
19811 7   21.700   -8.000  -16.100 4 0    0.239
19812 7   21.700   -8.000   16.300 4 0    0.239
19813 7   21.700   -8.000   19.000 4 0    0.239
19814 7   21.700   -8.000   21.700 4 0    0.239
19815 7   21.700   -8.000   24.400 4 0    0.239
19816 7   21.700   -8.000   27.100 4 0    0.239
19817 7   21.700   -8.000   29.800 4 0    0.239
19818 7   21.700   -5.300  -32.300 4 0    0.239
19819 7   21.700   -5.300  -29.600 4 0    0.239
19820 7   21.700   -5.300  -26.900 4 0    0.239
19821 7   21.700   -5.300  -24.200 4 0    0.239
19822 7   21.700   -5.300  -21.500 4 0    0.239
19823 7   21.700   -5.300  -18.800 4 0    0.239
19824 7   21.700   -5.300   19.000 4 0    0.239
19825 7   21.700   -5.300   21.700 4 0    0.239
19826 7   21.700   -5.300   24.400 4 0    0.239
19827 7   21.700   -5.300   27.100 4 0    0.239
19828 7   21.700   -5.300   29.800 4 0    0.239
19829 7   21.700   -2.600  -32.300 4 0    0.239
19830 7   21.700   -2.600  -29.600 4 0    0.239
19831 7   21.700   -2.600  -26.900 4 0    0.239
19832 7   21.700   -2.600  -24.200 4 0    0.239
19833 7   21.700   -2.600  -21.500 4 0    0.239
19834 7   21.700   -2.600  -18.800 4 0    0.239
19835 7   21.700   -2.600   19.000 4 0    0.239
19836 7   21.700   -2.600   21.700 4 0    0.239
19837 7   21.700   -2.600   24.400 4 0    0.239
19838 7   21.700   -2.600   27.100 4 0    0.239
19839 7   21.700   -2.600   29.800 4 0    0.239
19840 7   21.700    0.100  -32.300 4 0    0.239
19841 7   21.700    0.100  -29.600 4 0    0.239
19842 7   21.700    0.100  -26.900 4 0    0.239
19843 7   21.700    0.100  -24.200 4 0    0.239
19844 7   21.700    0.100  -21.500 4 0    0.239
19845 7   21.700    0.100  -18.800 4 0    0.239
19846 7   21.700    0.100   19.000 4 0    0.239
19847 7   21.700    0.100   21.700 4 0    0.239
19848 7   21.700    0.100   24.400 4 0    0.239
19849 7   21.700    0.100   27.100 4 0    0.239
19850 7   21.700    0.100   29.800 4 0    0.239
19851 7   21.700    2.800  -32.300 4 0    0.239
19852 7   21.700    2.800  -29.600 4 0    0.239
19853 7   21.700    2.800  -26.900 4 0    0.239
19854 7   21.700    2.800  -24.200 4 0    0.239
19855 7   21.700    2.800  -21.500 4 0    0.239
19856 7   21.700    2.800  -18.800 4 0    0.239
19857 7   21.700    2.800   19.000 4 0    0.239
19858 7   21.700    2.800   21.700 4 0    0.239
19859 7   21.700    2.800   24.400 4 0    0.239
19860 7   21.700    2.800   27.100 4 0    0.239
19861 7   21.700    2.800   29.800 4 0    0.239
19862 7   21.700    5.500  -32.300 4 0    0.239
19863 7   21.700    5.500  -29.600 4 0    0.239
19864 7   21.700    5.500  -26.900 4 0    0.239
19865 7   21.700    5.500  -24.200 4 0    0.239
19866 7   21.700    5.500  -21.500 4 0    0.239
